Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Acta Colombiana de psicología;5;;2001;Colombia; ACTA COLOMBIANA DE PSICOLOGÍA INVESTIGACIÓN MEDICIÓN Y EVALUACIÓN. Editorial:  Carlos A, Pardo Adames. Articulos: EL MODELO DE RASCH: UNA ALTERNATIVA PARA LA  EVALUACIÓN EDUCATIVA EN COLOMBIA, Carlos Antonio Pardo Adames. DISEÑO Y  ESTANDARIZACIÓN DE UN INSTRUMENTO DE DESARROLLO PARA NIÑOS CON SÍNDROME  DOWN DE 0 A 36 MESES DE EDAD CRONOLÓGICA DE LA CIUDAD DE BOGOTÁ, Nohelia Hewitt  Ramírez, Ma. Margarita Rozo Sánchez. FUNCIONAMIENTO DIFERENCIAL DE LOS ÍTEMA: UNA  REVISIÓN CONCEPTUAL Y METODOLÓGICA, Aura Nidia Herrera Rojas, Ricardo Sáncjez Pedraza,  Juana Gómez Benito. CUESTIONARIOO PARA EVALUAR EL NIVEL DE DESARROLLO DE LOS  PROBLEMAS ASOCIADOS AL CONSUMO DEL ALCOHOL (CEAL), José Arturo Briñez Hota.  CONSIDERACIONES SOBRE LAS TEORÍAS DE MEDICIÓN: UN EJEMPLO DE APLICACIÓN BAJO  LA TEORÍA DE RESPUESTA AL ÍTEM (TRI), Bertha Lucía Avendaño Prieto, Elvers William Medellín  Lozano. BAREMACIÓN PRELIMINAR DE UN CUESTIONARIO PARA LA MODIFICACIÓN DEL  CONSUMO DE ALCOHOL, ELABORADO CON FUNDAMENTO EN EL MODELO TRANSTEÓRICO,  Luis Flórez Alarcón. ADAPTACIÓN DE PRUEBAS PSICOLÓGICAS Y DESARROLLO DE  SOFTWARE  PARA POBLACIÓN LIMITADA VISUAL: CUESTIONARIO DE PERSONALIDAD 16  PF – FORMA C, Jesús Enrique Jaimes Osma.. Información Institucional: EVALUACIÓN DEL  DOCENTE UNIVERSATARIO, Lucía Chaves de Cascante. Acta Colombiana de Psicología, Facultad  de Psicología, Universidad Católica de  Colombia, Bogotá. No. 5  Junio 2001  1Ejemplar
Acta Colombiana de psicología;7;;2002;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA, PSICOLOGÍA CLÍNICA. Editorial: Nohelia Hewitt Ramírez.  Artículos: DISEÑO, CONSTRUCCIÓN Y VALIDADCIÓN DE UN INVENTARIOS PARA EVALUAR LA  CALIDAD DE VIDA EN ADULTOS CON EPILEPSIA, Gloria María Berío Acosta. EL TRASTORNO DE  LA PERSONALIDAD POR EVITACIÓN EN LOS ALBORES DEL SIGLO XXI, Vicente E. Caballo,  Arturo Prieto Comelin. LA SALUD MENTAL DE LOS PSICÓLOGOS QUE EJERCEN COMO  TERAPEUTAS EN BOGOTÁ, Nohelia Hewitt Ramírez. MODELO INTEGRADO DE EVALUACIÓN  CLÍNICA EN EL MALTRATO INFANTIL: UNA APROXIMACIÓN COGNOSCITO-CONDUCTUAL,  Clemencia Ramírez Herrera. ESTUDIO DESCRIPTIVO DEL SÍNDROME BURNOUT EN PERSONAL  DE SALUD EN EL HOSPITAL MILITAR DE BOGOTÁ, Patricia Hernández Zubieta. IDENTIFICACIÓN  DE FACTORES PSICOLÓGICOS ASOCIADOS A LA ACTIVACIÓN Y A LA INHIBICIÓN DE LA  SINTOMATOLOGÍA CLÍNICA DE LA FIBROMIALGIA, Ricardo Rodríguez Sastre. IMPLEMENTACIÓN  DEL PROCESO DE ADOPCIÓN DE PRECAUCIONES PARA LA PREVENCIÓN DE LA  FARMACODEPENDENCIA EN ESCOLARES: SISTEMA DE CLASIFICACIÓN DE ETAPAS, Luis  Flórez Alarcón.  Información Institucional: ESPECIALIZACIÓN EN PSICOLOGÍA CLÍNICA, Nohelia  Wehitt Ramírez. Acta Colombiana de Psicología, Facultad de Psicología, Universidad Católica de  Colombia, Bogotá. No. 7  Mayo  2002  2 Ejemplares
Acta Colombiana de psicología;8;;2002;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA, ANÁLISIS DEL COMPORTAMIENTO HUMANO. Editorial:  Andrés M. Pérez–Acosta. Artículos: PRECISIÓN INSTRUCCIONAL, RETROALIMENTACIÓN Y  EFICACIA: EFECTOS SOBRE EL ENTRENAMIENTO Y TRANSFERENCIA EN UNA TAREA DE  DISCRIMINACIÓN CONDICIONAL EN ADULTOS, Héctor Martínez Sánchez, Gerardo Ortiz Rueda,  Adriana González Zepeda. ¿ES POSIBLE EL AUTOESFUERZO? LA FUNCIÓN FEEDBACK DE LOS  ESTÍMULOS EN MODELO DE AUTOCINTROL DESDE LA TEORÍA GENERAL DE SISTEMAS, Gloria  Lucía García Álvarez. LA CONCIENCIA DE LA CONTINGENCIA EN EL CONDICIONAMIENTO  CLÁSICO: UN ANÁLISIS A TRAVÉS DEL CONDICIONAMIENTO EVALUATIVO Y DEL  CONDICIONAMIENTO SEMÁNTICO, José Carlos Caracuel Tubío, Juan Moisés de la Serna Tuya.  TÉCNICAS EXPERIMENTALES SAPLICADAS AL CONDICIONAMIENTO CLÁSICO DE  PREFERENCIAS EN EL COMPORTAMIENTO DEL CONSUMIDOR. Julio Eduardo Cruz, Andrés M.  Pérez-Acosta.  MODIFICACIÓN DEL POSICIONAMIENTO DE UNA MARCA, EXPLICADA A TRAVÉS  DE LA TEORÍA DE LOS MARCOS RELACIONALES, Andrea Velandia Morales. LA ANOREXIA POR  ACTIVIDAD DESDE EL PUNTO DE VISTA DEL ANÁLISIS EXPERIMENTAL DEL  COMPORTAMIENTO, María Teresa Gutiérrez Domínguez, Ricardo Pellón Suárez de Puga. VIGENCIA  Y COMPLEJIDAD DEL FENÓMENO PLACEBO, Gustavo Peña Torbay. Información Institucional:  ESPECIALIZACIÓN EN PSICOLOGÍA DE LAS ORGANIZACIONES, Carlos Acosta Riaño. Acta  Colombiana de Psicología, Facultad de Psicología, Universidad Católica de Colombia, Bogotá. No.  8 Octubre   2002  1 Ejemplar
Acta Colombiana de psicología;10;;2003;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA, PSICOLOGÍA BÁSICA.  Editorial: Dulio Cruz Becerra.  ANÁLISIS EXPERIMENTAL DEL COMPORTAMIENTO Y NEUROCIENCIAS, Alba Elisabeth Mustaca.  INMUNOESTIMULACIÓN CONDICIONADA, Dulio Cruz Becerra, Nancy Yomayusa G. EL MÉTODO  ETOLÓGICO OBSERVACIONAL EN EL MEDIO MATURAL: APLICACIÓN AL ANÁLISIS DE LA  ACTIVIDAD Y PAUTAS DE COMPORTAMIENTO ENLAGARTOS DE TENERIFE (ISLAS  CANARIAS), Martha Lucía Bohórquez Alonso, Miguel Molina Borja. ADQUISICIÓN Y PRUEBA DE  TRANSFERENCIA DE LA AUTODISCRIMINACIÓN CONDICIONAL EN PALOMAS, Andrés M. Pérez- Acosta. LA ACTIVIDAD SIMBÓLICA HUMANA: UNA REVISIÓN DE LAS TENDENCIAS  CONTEMPORÁNEAS EN EL ANÁLISIS DEL COMPORTAMIENTO VERBAL, Aldo Hernández,  Marithza Sandoval. INFLUENCIA DE LA RESPIRACIÓN DIAFRAGMÁTICA EN LA MOTRICIDAD  FINA, Diana Ximena Puerta C., Dulio Cruz Becerra. Información Institucional: LABORATORIO DE  PSICOLOGÍA. Acta Colombiana de Psicología, Facultad de Psicología, Universidad Católica de  Colombia, Bogotá. No.  10 Septiembre   2003  2Ejemplar
Acta Colombiana de psicología;11;;2004;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA. PSICOLOGÍA ORGANIZACIONAL. Editorial: Delios Ignacio  Castañeda Z y Eleonora Enciso F. Artículos: VISIÓN RETROSPECTIVA, ACTUAL Y PROSPECTIVA  DE LA PSICOLOGÍA ORGANIZACIONAL, Eleonora Enciso Forero y Lyria Esperanza Perilla Toro.  ESTADO DEL ARTE EN APRENDIZAJE ORGANIZACIONAL, A PARTIR DE LAS  INVESTIGACIONES REALIZADAS EN FACULTADES DE PSICOLOGÍA, INGENIERÍA INDUSTRIAL  Y ADMINISTRACIÓN DE EMPRESAS EN BOGOTÁ, ENTRE LOS AÑOS 1992 Y 2002, Delio Ignacio  Castañeda Zapata. MODELO ÁGORA: UN MODELO INTEGRADO DE GESTIÓN DEL  CONOCIMIENTO, LA INFORMACIÓN Y EL APRENDIZAJE ORGANIZACIONAL EN BIBLIOTECAS  UNIVERSITARIAS, Luis Ahumada Figueroa y Atilio Bustos González. DESCRIPCIÓN DE  DIFERENCIAS EN DETERMINADOS FACTORES MOTIVACIONALES DE LOS EMPLEADOS QUE  PERTENECEN AL DEPARTAMENTO ADMINISTRATIVO Y DE PRODUCCIÓN DE UNA EMPRESA  EN CRISIS ECONÓMICA DE LA CIUDAD DE BOGOTÁ, Mónica García Rubianao. IDENTIFICACIÓN  Y DESARROLLO DE COMPETENCIAS ESTRATÉGICAS EN LA IMPLEMENTACIÓN DE UN ISTEMA  DE ASEGURAMIENTO DE CALIDAD: NORMAS ISO 9000, Eleonora Enciso Forero. ESTADO DEL  ARTE DE LAS INEVSTIGACIONES SOBRE FACTORES PSICOLÓGICOS EN LA CULTURA  ORGANIZACIONAL, REALIZADAS EN FACULTADES DE PSICOLOGÍA DE BOGOTÁ ADSCRITAS  A ASCOFAPSI (1998-2003), Leonor Emilia Delgado Abella y Cralos Forero Aponte. DISEÑO,  CONSTRUCCIÓN Y VALIDACIÓN DE UN INSTRUMENTO QUE EVALÚA CLIMA  ORGANIZACIONAL EN EMPRESAS COLOMBIANAS, DESDE LA TEORÍA DE  RESPUESTA AL  ÍTEM, Carlos Alberto Gómez Rada. Información Institucional: EL ÁREA DE LA MAESTRÍA EN  PSICOLOGÍA, Luis Flórez Alarcón. Acta Colombiana de Psicología, Facultad de Psicología, Universidad  Católica de Colombia, Bogotá. No. 11  Mayo   2004  1 Ejemplar
Acta Colombiana de psicología;1;9;  Mayo de   2006 ;;ACTA COLOMBIANA DE PSICOLOGÍA. Editorial: Rubén Ardila. Artículos: ANÁLISIS DE LA  EVOLUCIÓN DE LA PRODUCCIÓN CIENTTIFICA PRESENTADA EN EVENTOS ACADÉMICOS DE  PSICOLOGÍA DE LA SALUD EN AMÉRICA LATINA (1958-2003), Ricardo Werner Sebastiani y Eulália  María Cháves Maia. DESARROLLO DE LA LECTOESCRITURA: ADQUISICIÓN Y DOMINIO, Rosalía  Montealegre y Luz Adriana Forero. AUTOEFICACIA Y DISPOSICIÓN AL ACAMBIO PARA LA  REALIZACIÓN DE ACTIVIDAD FÍSICA EN ESTUDIANTES UNIVERSITARIOS, Claudia I. Astudillo- García y Mario E. Rojas-Russell. JUSTIFICACIONES MORALES DE LO BUENO Y LO MALO EN UN  GRUPO DE NIÑOAS Y NIÑOS PROVENIENTES DE CONTEXTOS VIOLENTOS Y NO VIOLENTOS  DE UNA CIUDAD DE LA ZONA ANDINA DE COLOMBIA, Carlos Valerio Evchavarría G. y Eloisa Vasco  Montoya. CONDICIONAMIENTO CLÁSICO Y COGNICIÓN IMPLÍCITA, Jairo A. Rozo y Andrés M.  Pérez-Acosta. ESTADO ACTUAL DE LA INVESTIGACIÓN EN PSICOLOGÍA ORGANIZACIONAL Y  DEL TRABAJO EN COLOMBIA, Álvaro Enríquez Martínez y Delio Ignacio Castañeda Z. LO PÚBLICO  Y LO PRIVADO EN LOS PROCESOS DE SELECCIÓN DE PERSONAL, María Claudia Peralta Gómez.  ENTRENAMIENTO EN EL MANTENIMIENTO DE LA ATENCIÓN EN DEPORTISTAS Y SU  EFECTIVIDAD EN EL RENDIMIENTO, María Clara Rodríguez Salazar y Juan Carlos Montoya.  Información Institucional, Carlos Vargas Ordóñez. Acta Colombiana de Psicología, Facultad  de  Psicología, Universidad Católica de Colombia, Bogotá. Vol 9  No. 1  Mayo   2006  1 Ejemplar
Acta Colombiana de psicología;2;10;Julio  – Diciembre    2007 ;;ACTA COLOMBIANA DE PSICOLOGÍA.  Editorial, Pedro Solís-Cámara R., Marysela Díaz Romero.  Artículos: HABILIDADES LINGÜISTICAS EN NIÑOS DE ESTRATO SOCIOCULTURAL BAJO, AL  INICIAR LA PRIMARIA, Yolanda Guevara Bénitiz, Gustavo García Vargas, Alfredo López Hernández,  Ulises Delgado Sánchez, Ángela Hermosillo Gracía. DISCAPACIDAD Y REZAGO ESCOLAR:  RIESGOS ACTUALES, Guadalupe Acle Tomasin, Ma. Del Pilar Roque H., Fabiola Zacatelco R.,  Rosalinda Lozada García, Laura Ma. Martínez B. PROGRAMA DE INVESTIGACIÓN PARA EL  ANÁLISIS FUNCIONAL DEL AJUSTE LECTOR, Rosalinda Arroyo, César Canales, Germán Morales,  Héctor Silva, Claudio Carpio. INTELIGENCIA, CREATIVIDAD Y DESARROLLO PSICOLÓGICO,  Claudio Carpio, César Canales, Germán Morales, Rosalinda Arrooyo, Héctor Silva. LAS  COMPETENCIAS ACADÉMICAS DESDE LA PERSPECTIVA INTERCONDUCTUAL, María Teresa  Fuentes Navarro. COMPORTAMIENTO Y COGNICIÓN EN SOLUCIÓN DE PROBLEMAS:  INFLUENCIAS Y PARALELISMOS, Olga Rivas Gaecía, Luis Fernando González B. LA  CONTRIBUCIÓN DEL BIENESTAR SUBJETIVO, LAS EXPECTATIVAS Y LA CRIANZA MATERNAS  EN LOS LOGROS ESCOLARES DE SUS NIÑOS Y EN LA VALORACIÓN DE LA PARTICIPACIÓN  DE LOS PADRES, Pedro Solís-Cámara R. Marysela Díaz R., Perla del Carpio Ovando, Eva Esquivel  F., Itzel Acosta González, Alba de Jesus Torres. ADAPTACIÓN DEL CUESTIONARIO “PERSONAS  EN MI VIDA” EN NIÑOS Y NIÑAS BOGOTANOS ENTRE 9 Y 12 AÑOS DE EDAD, Sandra Lilianan  Camargo S., Gloria Lucía Mejía R., Aura Nidia Herrera, Sonia Carrillo. CONSISTENCIA ENTRE EL  REPORTE VERBAL Y LOS EFECTOS PSICOFISIOLÓGICOS REGISTRADOS EN EL  TRATAMIENTO DE UNA FOBIA ESPECÍFICA EMPLEANDO LA TÉCNICA DE LA  DESENSIBILIZACIÓN SISTEM´TICA (DS), Giovanny León-Sanabria. EFECTO DEL CONTACTO CON  INSTRUCCIONES, LA ESPECIFICCIDAD E HISTORIA INSTRUCCIONAL EN LA  INSENSIBILIZACIÓN AL CAMBIO CONTTINGENCIAL EN TAREAS DE IGUALACIÓN DE LA  MUESTRA DE PRIMER ORDEN EN HUMANOS, Gerardo Ortiz Rueda, Verónica Pacheco Ortega, Iris  Bañuelos Pineda, Lourdes Plascencia Jáuregui. BURNOUT: “SÍNDROME DE QUEMARSE EN EL  TRABAJO (SQT)”, Japcy Margarita Quiceno, Stefano Vinaccia Alpi. ESTRATEGIAS DE  AFRONTAMIENTO DE CRISIS CAUSADAS POR DESEMPLEO EN FAMILIAS CON HIJOS  ADOLESCENTES EN BOGOTÁ, Ernesto Martín Pinilla, Carlos Fajardo González, Adriana Gutiérrez  Morales, Daniel Palma Prieto. FACTORES QUE INFLUYEN EN EL USO DEL PRESERVATIVO EN  EDAD REPRODUCTIVA DE TUNJA, COLOMBIA, Marietha A. Amado Camacho, Bianca Rosa Vega  R., Martha Cecilia Jiménez M., Julio Alfonso Piña L., LA CONCIENCIA: ¿UNA REALIDAD NO  ALGORÍTMICA?, Juan D. Lopera E. ESTILOS DE AFRONTAMIENTO Y CALIDAD DE VIDA EN  PACIENTES CON INSUFICIENCIA REBAL CRÓNICA (IRC) EN TRATAMIENTO DE HEMODIÁLISIS,  Francoise Contreras, Gustavo A. Esguerra, Juan Carlos Espinoss, Viviana Gómez. CONSTRUCCIÓN  PARTICIPATIVA DE UN MODELO SOCIOECOLÓGICO DE INCLUSIÓN SOCIAL PARA PERSONAS  EN SITUACIÓN DE DISCAPACIDAD, María Clara Rodríguez Díaz, Alejandra Alvarado García, María  Elisa Moreno Fergusson. Información Institucional, María Eugenia Guerrero Ueda. Acta Colombiana de  Psicología, Facultad de Psicología, Universidad Católica de Colombia, Bogotá. Vol 10  No. 2 Julio  – Diciembre    2007  1 Ejemplar
Acta Colombiana de psicología;2;13; Julio-Diciembre   2010;;ACTA COLOMBIANA DE PSICOLOGÍA. Editorial: Ernesto L. Ravelo Contreras. Artículos:  SENSIBILIDAD MATERNO Y MALTRATO INFANTIL, Ariel Vite Sierra, Florente López R. y Agustín  Negrete Cortés. PREVENCIÓN INTEGRAL DE CONSUMO DE ALCOHOL Y DROGAS EN  ESTUDIANTES UNIVERSITARIOS: UNA PROPUESTA DE INTERVENCIÓN GRUPAL, Claudia R.  Banderas R., Armando J. Martínez Chacón, Tania Ramos González. PANORAMA GENERAL DE LA  PRODUCCIÓN ACADÉMICA EN PSICOLOGÍA COLOMBIANA INDEXADA EN PSICOREDALYC,  2005-2007, Wilson López L., Luis M. Silva, María Caridad García C., María Constanza Aguilar B.,  Eduardo AGUADO López. NEUROPSICOLOGÍA DEL CRIMEN: FUNCIÓN EJECUTIVA E  INTELIGENCIA  EN UNA MUESTRA DE HOMBRES CONDENADOS POR HOMICISIO EN PANAMÁ,  Gabrielle B. Britton, José M. Causadías, Johana S. Zapata, Genevieve A. Barb, Emelyn Y. Sánchez.  CONTRASTACIÓN DE DOS MODELOS MOTIVACIONALES DE AUTODETERMINACIÓN PARA  PREDECIR LA DESERCIÓN EN UNIVERSITARIOS, Elvers William Medellín L. DELIMCUENCIA  JUVENIL: UNA REVISIÓN TEÓRICA, Fernanda Lüdke Nardi & Débora Dalbosco Dell´aglio. IMPACTO   DE LAS REGLAS  DE DESPLIEGUEA SOBRE LA REGULACIÓN EMOCIONAL EN UNA MUESTRA  DE ESCOLARES, Luis Flórez Alarcón, María Isabel Rendón. MEMORIA COTIDIANA EN POBLACIÓN  DE ADULTOS MAYORES: UN ESTUDIO LONGITUDINAL DE 10 AÑOS, Danierl Serrani.  VALIDACIÓN DE LA VERSIÓN MEXICANA DEL INVENTARIO DE EXPRESIÓN DE IRA ESTADO- RASGO (STAXI-2), Félix Jesús Oliva M., María del Rocío Hernández P., Nazira Calleja Bello.  MODELOS BAYESIANOS Y FUNCIONAMIENTOS INFERENCIALES COMPLEJOS, Julio César  Ossa, Rebeca Puche N. ANÁLISIS REFERENCIAL DE LAS REPRESENTACIONES SOCIALES  SOBRE LA VIOLENCIA DOMÉSTICA, Janneth E. Molina Rico, Jaime H. Moreno Méndez, Harold  Vásquez Amézquita. RESILIENCIA EN NIÑOS CON EXPERIENCIAS DE ABANDONO, Olga Lucía  Obando Maía Eugenia Villalobos, Sandra Lorena Arango. SIGNIFICADOS DE ADOLESCENCIA Y  PSICOTERAPIA: ANÁLISIS LEXICOMÉTRICO DE DISCURSOS GRUPALES, María de los ángeles  Páramo. ¿PUEDE EL EFECTO DE GENERACIÓN PRODUCIR FALSAS MEMORIAS’, Marisol M.  Miramontes, Lilian M. Stein, Ambrosio H. Mojardín. RESEÑA BIBLIOGRÁFICA. ¿QUÉ NOS GÍA: LA  RAZÓN O LA EMOCIÓN?  Cindy C. Cauich-Sonada. Acta Colombiana de Psicología, Facultad de  Psicología, Universidad Católica de Colombia, Bogotá. Vol 13 No. 2 Julio-Diciembre   2010  1 Ejemplar
Revista Agenda Cultural;;;;;
Revista Colombiana - Universidad Jorge Tadeo Lozano;;;;;
Agenda Cultural;129;;2001;Colombia;J.R.R. TOLKEIN, LITERATURA FANTÁSTICA, Luisa Fernanda Julia G.  DE LA LITERATURA AL CINE EL MUNDO DE LO FANTÁSTICO, Paola Andrea Peña Roa. JUEGOS DE ROL REALIDAD O FICCIÓN, Freddy Díaz Sarmiento. LA ESCUELA DE ARTES MÁGICAS MAGIA EN BOGOTÁ, Paola Andrea Peña Roa.  EL CÓMIC DE FANTASÍA ALGO MÁS QUE IMAGINACIÓN, Nadim Amín. EL PRODIGIO HIP HOP DE BROOKLYN EL CINE DE DARREN ARONOFSKY, Iván Gómez Muñoz. TEMPORADA DE OPERETA EN BOGOTÁ ELARTE MÁGICO DE OFFENBACH, Ángela María López. MUERTOS DE AQUELLOS Y DE LOS OTROS ZOMBIES, Mario A Cubillos. WWW BÚSQUEDA INTERACTIVA Y FANTÁSTICA, Andrés Felipe Cano Pineda. III MUESTRA DOCUMENTAL DE BOGOTÁ LA REALIDAD TAMBIEN ES UNA ILUSIÓN, Iván Gómez Muñoz. Revista Agenda Cultural, Universidad Jorge Tadeo Lozano, Bogotá. No. 128 Noviembre 2001 1 Ejemplar
Agenda Cultural;181;;2006;Colombia;CIRCO CONTEMPORÁNEO DÉJÀ VU UNA EXPERIENCIA QUE VALE LA PENA VOLVER A VIVIR, Karen Natalia Pérez Guzmán. ENTRE LA MODELO, LA PICOTA Y EL BUEN PASTOR LIBERTAD TRAS LOS BARROTES, Margarita Julia Gallo. LA ARENA COMO EXPRESIÓN ARTÍSTICA UN ARTE PARA PLAYAS Y PARQUES, Camila Montaña. LA FIESTA QUE CONQUISTÓ A LA HERÓICA MEMORIAS DEL HAY FESTIVAL, J. Alfonso Ochoa. EXPOSICIÓN FOTOGRÁFICA BOGOTÁ VISTA A TRAVÉS DEL ÁLBUM FAMILIAR, Edwin Güiza Pardo. UNA MUESTRA DEL PUNK NACIONAL I.R.A. Y NADIE EN BOGOTÁ, Margarita Julia Gallo. PARQUE ECOLÓGICO DISTRITAL HUMEDAL JUAN AMARILLO. Revista Agenda Cultural, Universidad de Bogotá  Jorge Tadeo Lozano, Bogotá. No. 181 Marzo 2006 1 Ejemplar
Agenda Cultural;182;;2006;Colombia; X FESTIVAL IBEROAMERICANO DE TEATRO EL MUNDO EN ESCENA, Karen Natalia Pérez Guzmán. TRECE AÑOS DE REALIZACIÓN, SEIS FESTIVALES A LA CUENTA FESTIVAL ALTERNATIVO DE TEATRO, Camila Montaña. CITA CULTURAL ABRIL AL LIBRO, Jota Alfonso Ochoa. SÉPTIMO ARTE DEL VIEJO CONTINENTE EUROCINE LLAMA, María Isabel Garcés. SOCIOLOGÍA Y COLOGÍA A TRAVÉS DE MUÑECOS Y POEMAS SOCIEDAD NATURAL DE SITO, Diana Marcela Aristizábal García. LOS ANDENES DE LA “ZONA ROSA” CAMBIAN SU CARACTERÍSTICO COLOR GRIS ZONA CULTURA EN LA CAPITAL, Diana Marcela Aristizábal García. Revista Agenda Cultural, Universidad  de Bogotá Jorge Tadeo Lozano, Bogotá. No. 182 Abril 2006 1 Ejemplar
Revista Agora;;;;;
Revista ;;;;;
Agora;;1;1984;Colombia;XVIII CONGRESO NACIONAL DE ARQUITECTOS – CONCLUSIONES – Vol 1 SEPARATA. Revista Agora, Sociedad Colombiana de Arquitectos, Seccional Bogotá-Cundinamarca. Vol 1 Separata 1 Ejemplar
Agora;1;1;1984;Colombia;EDITORIAL, Manuel Javier Castellanos. FORO: LA VIVIENDA DE INTERÉS SOCIAL. IMPEDIMENTOSÉTICOS DEL ARQUITECTO EN SU EJERCICIO PROFESIONAL, Germán Puyana. REPORTAJE A UN VETERANO: CARLOS MARTÍNEZ JIMÉNEZ. CONSTRUCCIÓN Y TECNOLOGÍA, Arturo Londoño Dominguez. CASA TOMADA: UN CUENTO DE JULIO CORTAZAR. Y EL ARQUITECTO, ¿DÓNDE ESTÁ?, Rafel Machado. LA ARQUITECTURA: INVESTIGACIÓN Y DOCENCIA, Alfonso Borrero, S.J. 50 AÑOS DE CUELLAR SERRANO GÓMEZ. NOTICIAS. SOHO South of Houston, Mauricio Bonnett. ¿DISEÑO (+,-, x, %,=,>,<, &, vs, §, $) ARQUITECTURA?, Arturo Robledo Ocampo. SEPARATA 1 CÓDIGO DE ETICA PROFESIONAL PARA INGENIEROS Y ARQUITECTOS, Resolución 5923 del 10 de Julio de 1981. Revista Agora, Sociedad Colombiana de Arquitectos, Seccional Bogotá-Cundinamaeca. Vol. 1 No. 1 Febrero 1984  1 Ejemplar.
Agora;2;1;1984;Colombia;MARCO GENERAL POLÍTICO Y ACADÉMICO DEL XVIII CONGRESO NACIONAL DE ARQUITECTOS, Editorial, Manuel Javier Castellanos. LA VIVIENDA DE INTERÉS SOCIAL, RESPONDE LA EMPRESA PRIVADA, Reportaje. NORMALIZACIÓN: UN DESAFÍO DE LA INDUSTRIA DE LA COSNTRUCCIÓN, Javier Henao Londoño. EL INMOBILIARIO Y EL ARQUITECTO, Oscar Borrero Ochoa. NOTICIAS. LA CIUDAD SEGREGADA, Mario Calderón Rivera. XVIII CONGRESO NACIONAL DE ARQUITECTOS, Tema: EL EJERCICIO PROFESIONAL. Revista Agora, Sociedad Colombiana de Arquitectos, Seccional Bogotá-Cundinamaeca. Vol. 1 No. 2  1 Ejemplar.
Agora;3;1;1984;Colombia;POR UNA ACCIÓN COORDINADA DEL ESTADO PARA EL DESARROLLO URBANO Y DE VIVIENDA, Editorial. DOS PROFESORES UNIVERSITARIOS RESPONDEN LA VIVIENDA DE INTERÉS SOCIAL. IMPEDIMENTOS LEGALES DEL ARQUITECTO EN SU EJERCICIO PROFESIONAL, Germán Puyana. RENTA DEL SUELO. PLUSVALIA, Guillermo Cáceres Gaviria. TRÁFICO, ABRASIÓN E IMPACTO. SU EFECTO SOBRE SUPERFICIES DE CONCRETO. THE UNDERGROUND, CRÓNICAS DE NEEVA YORK, Mauricio Bonnett. ¿SON OPERANTES LAS ESCUELAS DE ARQUITECTURA?, Álvaro Moreno Santana. EL ENFOQUE DEL ARQUITECTO Y SU PROYECCIÓN A LA COMUNIDAD, Nora Olano. Revista Agora, Sociedad Colombiana de Arquitectos, Seccional Bogotá-Cundinamaeca. Vol. 1 No. 3  1 Ejemplar.
Revista del Agua Materiales y Sistemas - Construdata;;;;;
Revista Colombiana - Universidad Jorge Tadeo Lozano;;;;;
Agua;1;;2008;Colombia;INGENIERIA HIDRÁULICA DE AVANZADA. CONEXIONES PARA MANGUERAS O ROCIADORES AUTOMÁTICOS. AGUA QUE NO HAS DE BEBER, Germán Tellez. DISEÑO MEJORADO DE TUBERIAS. DISEÑADO CON AGUA. ARQUITECTURA VERDE. AGUA CALIENTE RESIDENCIAL, Rafael Hernández. RESPONSABILIDAD AMBIENTAL EN LAS PISCINAS DEL CASB. BAÑOS DEHOY ECOLOGÍA + DISEÑO. 
Revista Agustiniana;;;;;
Revista académica - Universitaria Agustiniana;;;;;
